time_sec,x,y,z,goal_distance
4.400000000000006,-14.888203915364834,0.00024812387829961803,-19.076126588341644,79.8893284084526
4.450000000000003,-14.867417414078774,0.00027697956955747595,-19.076126699937685,79.86854219932849
4.5,-14.847048376893742,0.00031204442912776526,-19.076236400889915,79.8481728669311
4.550000000000004,-14.82692879448822,0.0003563204219603924,-19.07647613180143,79.82805229588276
4.600000000000001,-14.806958326082354,0.00040892536526045484,-19.076825383445314,79.80808025622694
4.650000000000006,-14.787028400786463,0.00045606914747161356,-19.077247844735524,79.7881483719273
4.700000000000003,-14.76705290347891,0.0004893248325656836,-19.07772829859291,79.76817061043616
4.75,-14.74697797383389,0.0005032599748568883,-19.078342722749532,79.74809271118575
4.800000000000004,-14.726839052454364,0.0004949963276326952,-19.078900601024156,79.72795112283272
4.850000000000001,-14.706673462711882,0.00046548478369509016,-19.07933922025886,79.70778349822348
4.900000000000006,-14.686510916249507,0.00041484220447143627,-19.07971274634501,79.68761926142122
4.950000000000003,-14.66635455414171,0.00034937628626763285,-19.08007380912751,79.66746127544207
5.0,-14.646204110117937,0.00027404108128048884,-19.08043552492219,79.64730920485897
5.050000000000004,-14.62605163826803,0.0001887917660334378,-19.080783888934352,79.62715517763739
5.100000000000001,-14.605924474786521,0.00010751340826243975,-19.081085971653525,79.60702670279879
5.150000000000006,-14.58582581220878,5.0080683640835844e-05,-19.081382461627438,79.58692675846441
5.200000000000003,-14.565718231470369,2.4183800137570525e-05,-19.081649289107915,79.56681805255018
5.25,-14.545603587180773,3.137860135831347e-05,-19.081749939446503,79.54670315709537
5.300000000000004,-14.525566233270798,6.903359551693515e-05,-19.08175122241547,79.5266660735068
5.350000000000001,-14.505562360431535,0.00013730253311638538,-19.08178273835556,79.50666231169095
5.400000000000006,-14.485538614895884,0.0002241242647204918,-19.08189985515812,79.48663822732381
5.450000000000003,-14.46547007095316,0.00031153642531812236,-19.082122786146265,79.46656878877094
5.5,-14.445356518024662,0.00038106176115997845,-19.082443088293115,79.44645383021049
5.550000000000004,-14.425217939269698,0.0004182928039269966,-19.08278864850966,79.42631371395295
5.600000000000001,-14.405028630488165,0.00041317561879330685,-19.08306635127744,79.40612322514427
5.650000000000006,-14.384701149163877,0.0003577175700895346,-19.08327463754484,79.3857949301872
5.700000000000003,-14.364405193963595,0.00026198149756353806,-19.083476807417362,79.365498193045
5.75,-14.34424825174027,0.00014196804545830682,-19.08370750025924,79.34534031749618
5.800000000000004,-14.324201885055334,1.2812759811562262e-05,-19.083977112335337,79.32529281221873
5.850000000000001,-14.304198263391637,-0.00010918674846570269,-19.084272063484132,79.30528791908174
5.900000000000006,-14.284184267340162,-0.00021132188083410283,-19.084579062402515,79.28527258916122
5.950000000000003,-14.264130225552977,-0.00028494407181814705,-19.084896010807583,79.26521716248847
6.0,-14.244023699857635,-0.00032844374986180144,-19.08521635300143,79.24510923536727
6.050000000000004,-14.223817406425754,-0.0003406282589509298,-19.085540431238954,79.22490152279681
6.100000000000001,-14.203601634448434,-0.00031589076503810387,-19.08584190128565,79.2046844504725
6.150000000000006,-14.183416213239408,-0.00025656781239968217,-19.08619779857624,79.18449744442934
6.200000000000003,-14.163316095625543,-0.00018577771800132084,-19.08658006331544,79.16439560392342
6.25,-14.1432805321111,-0.00012366798296973273,-19.086952886524866,79.14435836695931
6.300000000000004,-14.123261276730142,-8.773590680564578e-05,-19.087333013861983,79.12433740079503
6.350000000000001,-14.103205250774472,-8.661420139871721e-05,-19.08771034702305,79.10427968012607
6.400000000000006,-14.083058492283417,-0.0001153311753985063,-19.08807407625271,79.08413129998885
6.450000000000003,-14.062908378837252,-0.0001624740526219063,-19.08839474740267,79.0639797899826
6.5,-14.042840424864146,-0.00022440045827379286,-19.08857128882017,79.04391118906806
6.550000000000004,-14.02278076928358,-0.00029160567991047575,-19.088695945158346,79.02385115660219
6.600000000000001,-14.002730065369207,-0.00033186851400978675,-19.08879221694172,79.00380022335999
6.650000000000006,-13.982780939365261,-0.0003210633026878439,-19.088865995076812,78.98385098353235
6.700000000000003,-13.962865026342323,-0.0002730843370888975,-19.08897132044818,78.9639347918931
6.75,-13.94293217242547,-0.00020794124783055592,-19.089145775490493,78.94400129976441
6.800000000000004,-13.922972181131625,-0.0001489705594460517,-19.089334567648905,78.92404059615293
6.850000000000001,-13.902946863926777,-0.00010920541100014587,-19.0895297676186,78.90401453433944
6.900000000000006,-13.882784117702231,-0.00010001735081735638,-19.08971722440164,78.88385108579557
6.950000000000003,-13.862606580257191,-0.00010980762144286285,-19.089824026063187,78.86367326579506
7.0,-13.842534048581179,-0.00014311862039611582,-19.089945684433015,78.84360037291472
7.050000000000004,-13.822522328236712,-0.00019924695510951883,-19.0901262638538,78.82358798421103
7.100000000000001,-13.802515347834888,-0.0002620689423510273,-19.09035604203146,78.80358007975737
7.148000000000003,-13.782499110556651,-0.00030823983275263153,-19.09062383453865,78.78356272119662
7.200000000000003,-13.76248008544521,-0.0003259191613645582,-19.090901689746467,78.76354252281844
7.25,-13.74239589191257,-0.00031195451098499886,-19.091167538517933,78.74345721948946
7.300000000000004,-13.72234079563314,-0.0002771503731068179,-19.091375463574643,78.72340131391928
7.350000000000001,-13.702362814528366,-0.00023689695450699702,-19.091600337232403,78.70342243467134
7.400000000000006,-13.682413423317291,-0.00021588311296706755,-19.091846815889614,78.68347203311585
7.450000000000003,-13.662536296194752,-0.0002322072059117998,-19.092086120562573,78.6635939322449
7.5,-13.64262343683142,-0.000283561138440362,-19.09237994441204,78.64367981737242
7.550000000000004,-13.622673844719188,-0.00035563617016825383,-19.092715799115688,78.62372875309245
7.600000000000001,-13.602698572320598,-0.00043193047214743066,-19.09289223564255,78.60375283515066
7.650000000000006,-13.582680928249982,-0.0004967661124210993,-19.09295710438563,78.583735123986
7.700000000000003,-13.562628931352176,-0.000538646742861169,-19.09300721647457,78.56368313681148
7.75,-13.542587573162661,-0.0005457716193243427,-19.093106918115808,78.54364153109962
7.800000000000004,-13.522531889877431,-0.0005204855929042542,-19.09326088166023,78.52358531917726
7.850000000000001,-13.502490127702988,-0.0004656167749541089,-19.093481206941448,78.50354268436561
7.900000000000006,-13.48254772770666,-0.0003986091384308829,-19.093844953239014,78.48359866820999
7.950000000000003,-13.462600773730802,-0.00033604529388814986,-19.0942218814397,78.46365003090469
8.0,-13.442640994411493,-0.0002878518265358564,-19.09442851868489,78.44368944974121
8.050000000000004,-13.422647831867854,-0.0002680751093462799,-19.094552532310214,78.42369591317465
8.100000000000001,-13.402597814866791,-0.0002795010998496638,-19.094679514967115,78.4036455076769
8.150000000000006,-13.382494386678589,-0.00031564259505794106,-19.094852661286733,78.38354145318644
8.200000000000003,-13.362356439533878,-0.0003669580534057846,-19.095066676498607,78.36340266915225
8.25,-13.342204864656724,-0.0004246525412226004,-19.095291692741466,78.34325020095947
8.300000000000004,-13.322053671962475,-0.00048278077344570536,-19.095495330125566,78.32309822558604
8.350000000000001,-13.3019092146728,-0.0005393287593955638,-19.095654075558837,78.3029532174895
8.400000000000006,-13.281772323230047,-0.0005946716793201124,-19.095756920720163,78.28281606385148
8.450000000000003,-13.261640985931313,-0.0006499013148196574,-19.09580232771134,78.2626847609476
8.5,-13.241550723056463,-0.0007082531631359495,-19.09581268191854,78.24259471309945
8.550000000000004,-13.22153944106167,-0.0007751314021067446,-19.095917019656223,78.22258315975891
8.600000000000001,-13.20160437825878,-0.0008411227897423466,-19.095926403027608,78.20264831521347
8.650000000000006,-13.18167749252249,-0.0009065880387781918,-19.09572062221727,78.1827227600958
8.700000000000003,-13.161701776352048,-0.0009707704871948969,-19.095395797934984,78.16274899258674
8.75,-13.14165808096892,-0.0010313338456787492,-19.095072282817146,78.14270724234507
8.800000000000004,-13.121540097282983,-0.0010887913451598015,-19.09486092147917,78.1225906254382
8.850000000000001,-13.101329623106402,-0.001143301497036965,-19.094957981888207,78.10237992046524
8.900000000000006,-13.081097228204595,-0.0011946200467263118,-19.095131143502773,78.08214690041775
8.950000000000003,-13.060892825579192,-0.001236854711722937,-19.09512725531139,78.06194279029802
9.0,-13.04072984976724,-0.0012695023130815226,-19.09498047278076,78.04178084791131
9.050000000000004,-13.02060273613318,-0.0012930828488008214,-19.094787727418854,78.02165500659048
9.100000000000001,-13.000499710799422,-0.0013101413768233413,-19.09460724428838,78.00155319054406
9.150000000000006,-12.98040459467947,-0.001323430056355129,-19.09447222167127,77.9814590481633
9.200000000000003,-12.960305849424646,-0.0013356326770189995,-19.094381340658128,77.9613610477431
9.25,-12.940199015349647,-0.0013482133346789324,-19.0943095585935,77.94125485969698
9.300000000000004,-12.920084332022615,-0.0013615371089473456,-19.094228832463923,77.92114086949512
9.350000000000001,-12.89996454190623,-0.0013756336232722845,-19.09411761050242,77.90102193191511
9.400000000000006,-12.879843435590153,-0.0013908496360414992,-19.093960842914456,77.8809019162181
9.450000000000003,-12.859724052208133,-0.001407601762502162,-19.093752011903856,77.8607838959715
9.5,-12.839607037184912,-0.0014254985662130676,-19.093497506450277,77.84066848385024
9.550000000000004,-12.819491724126983,-0.001443661756146884,-19.093207349913058,77.82055496169242
9.600000000000001,-12.799377334822609,-0.0014615714976759404,-19.092888792130417,77.80044251389496
9.650000000000006,-12.779263518723505,-0.001479176880385054,-19.092544912755194,77.780330774246
9.700000000000003,-12.759150276025046,-0.0014966101248880676,-19.092176112135718,77.76021974128417
9.75,-12.739037650757318,-0.0015139899923346343,-19.091782471898117,77.74010945907061
9.800000000000004,-12.718925932662245,-0.0015314347096894033,-19.09136300279482,77.72000022302764
9.850000000000001,-12.69881542049641,-0.0015489169515224112,-19.090917006610937,77.69989233610941
9.900000000000006,-12.67870600052129,-0.0015661204977800679,-19.090446293769528,77.67978567559544
9.950000000000003,-12.658597712856677,-0.0015827463957054368,-19.08995197719542,77.65968027627592
10.0,-12.638490716343892,-0.0015985693895080833,-19.08943449917644,77.63957629519695
10.050000000000004,-12.618384928305277,-0.0016133163475185886,-19.08889543360612,77.61947364190166
10.100000000000001,-12.598280249375776,-0.001626684177540182,-19.08833621834652,77.59937220993407
10.150000000000006,-12.578176549077995,-0.0016385253894719129,-19.08775837225191,77.5792718612667
10.200000000000003,-12.558073841400285,-0.0016487355039340415,-19.087162641109064,77.55917260641274
10.25,-12.537972207874985,-0.0016574936068737831,-19.086549416541335,77.53907452530912
10.300000000000004,-12.517871717833824,-0.0016649626365152802,-19.0859191548479,77.51897768534467
10.350000000000001,-12.497772365647425,-0.0016707480005092744,-19.085272682396873,77.49888207695044
10.400000000000006,-12.477673977025578,-0.0016744489613978106,-19.084611520428652,77.47878751815239
10.450000000000003,-12.457576691822062,-0.0016759960543249873,-19.083935621815403,77.45869414949655
10.5,-12.437480374295621,-0.0016754215385461132,-19.08324615892102,77.4386018293881
10.550000000000004,-12.417384584171844,-0.0016727762411713715,-19.082545630213282,77.41851010451313
10.600000000000001,-12.397289702419906,-0.001668444856147845,-19.081832662798252,77.39841936361444
10.650000000000006,-12.37719620803903,-0.0016630103096373246,-19.081104994176616,77.37833009834779
10.700000000000003,-12.357104282966274,-0.0016569163823364115,-19.080361551745685,77.3582424969592
10.75,-12.337013930888372,-0.0016504027767428443,-19.079602231054892,77.33815656423668
10.800000000000004,-12.316924991734611,-0.0016435644545501691,-19.078827927114272,77.31807213578077
10.850000000000001,-12.296837229643295,-0.0016364559837781952,-19.078040094698295,77.29798896831431
10.900000000000006,-12.27675055901483,-0.0016291561085907433,-19.07723956998798,77.27790697214523
10.950000000000003,-12.256665008231886,-0.0016218026424516612,-19.076426554186664,77.25782617501223
11.0,-12.236580586579645,-0.0016145812097659129,-19.075601283377065,77.23774658536301
11.050000000000004,-12.216497338860615,-0.001607662574053924,-19.074763860988938,77.21766824788722
11.100000000000001,-12.196415286062926,-0.001601134869218677,-19.07391448587538,77.1975911829331
11.150000000000006,-12.176334425433224,-0.0015949836053598804,-19.07305353446159,77.17751538611954
11.200000000000003,-12.15625476587428,-0.0015890697626233586,-19.072181377799783,77.1574408647354
11.25,-12.13617627763816,-0.0015833030592726307,-19.071298338559103,77.13736758767594
11.300000000000004,-12.11609892185958,-0.0015778016472532978,-19.07040463935961,77.11729551526929
11.350000000000001,-12.096022678936025,-0.0015727772784104575,-19.069500446547536,77.09722462741553
11.400000000000006,-12.075947538237495,-0.0015683484679766626,-19.068586001978996,77.07715491255851
11.450000000000003,-12.055872939503328,-0.0015645057558696233,-19.067663674948513,77.05708579757295
11.5,-12.035797647684715,-0.0015611927885969814,-19.066738497838763,77.03701601945394
11.550000000000004,-12.015722042281839,-0.001558301841958276,-19.06580870476804,77.01694596777502
11.600000000000001,-11.995647490559923,-0.0015556167794575362,-19.064867508592375,76.99687704832961
11.650000000000006,-11.975574851276102,-0.0015529480205132798,-19.063909998212402,76.97681014815902
11.700000000000003,-11.955504405661623,-0.001550269329379466,-19.06293414176951,76.95674556072115
11.75,-11.935436020977743,-0.0015475905515691935,-19.061940193646976,76.93668315262192
11.800000000000004,-11.915369363178241,-0.0015449398077620887,-19.060929534021188,76.91662258273612
11.850000000000001,-11.895304088371887,-0.001542346248163472,-19.05990373522836,76.89656349892549
11.900000000000006,-11.875239971117727,-0.001539817368009917,-19.058863937768248,76.87650566989484
11.950000000000003,-11.85517692840797,-0.0015373455684508427,-19.057810706819087,76.85644901002992
12.0,-11.835114973176585,-0.0015349198102052382,-19.056744242297153,76.83639353173716
12.050000000000004,-11.815054142949798,-0.0015325242569111848,-19.05566470694715,76.81633927222511
12.100000000000001,-11.794994480149787,-0.0015301303427891313,-19.05457229266694,76.79628627342596
12.150000000000006,-11.774936013682858,-0.0015277062479921492,-19.053467190849606,76.77623456375437
12.200000000000003,-11.754878767837264,-0.0015252315429400973,-19.052349516024794,76.75618416745019
12.25,-11.734822765258034,-0.0015226952171231065,-19.051219335945746,76.73613510738335
12.300000000000004,-11.714768007771202,-0.0015200914249172048,-19.05007684655537,76.71608738485585
12.350000000000001,-11.694714469961587,-0.0015174154229790316,-19.048922443015005,76.696040972751
12.400000000000006,-11.674662096649975,-0.0015146630965245256,-19.047756673915597,76.67599581326377
12.450000000000003,-11.6546108623414,-0.0015118182621198233,-19.04657989636169,76.65595187937441
12.5,-11.63456078868629,-0.001508849822208565,-19.045392138045155,76.63590919314282
12.550000000000004,-11.614511899630187,-0.0015057370753518906,-19.04419339947883,76.61586777908933
12.600000000000001,-11.594464196102,-0.0015024805626668446,-19.042983864504752,76.59582763762985
12.650000000000006,-11.57441765751167,-0.0014990914488976815,-19.041763857719214,76.57578874681215
12.700000000000003,-11.554372258765468,-0.0014955807803025895,-19.040533695709684,76.55575108021068
12.75,-11.534327982899969,-0.0014919513904432392,-19.039293591104308,76.53571462013811
12.800000000000004,-11.51428483428214,-0.0014881904611569463,-19.03804360588782,76.51567937113562
12.850000000000001,-11.494242822468525,-0.0014842856408362052,-19.03678377113145,76.49564534312113
12.900000000000006,-11.474201937967281,-0.001480248411240747,-19.035514252222207,76.47561252615125
12.950000000000003,-11.454162168109043,-0.001476096964585424,-19.03423525622947,76.45558090684366
13.002000000000002,-11.434123501092524,-0.0014718410801880387,-19.03294695809204,76.43555047286921
13.050000000000004,-11.414085922665835,-0.0014674894416218216,-19.031649444067785,76.41552120998274
13.100000000000001,-11.39404942754779,-0.0014630595948296947,-19.030342793551934,76.39549311294958
13.150000000000006,-11.374014023794611,-0.00145857061073716,-19.029027113169406,76.37546618970214
13.200000000000003,-11.353979718551852,-0.001454032777447513,-19.027702466426206,76.35544044752449
13.25,-11.333946509841336,-0.0014494555270001483,-19.026368932468262,76.33541588447902
13.300000000000004,-11.313914374545144,-0.0014448524264755428,-19.025026681227807,76.3153924769214
13.350000000000001,-11.293883297957036,-0.001440237554937876,-19.023675833454867,76.29537020991646
13.400000000000006,-11.273853288309036,-0.0014356273082169679,-19.022316367726994,76.27534909235132
13.450000000000003,-11.25382436082471,-0.001431042315827131,-19.020948232050596,76.2553291403018
13.5,-11.233796512503057,-0.001426507478650648,-19.01957150436953,76.23531035080832
13.550000000000004,-11.21376973459524,-0.001422042813437108,-19.018186337331365,76.21529271468847
13.600000000000001,-11.193744009452182,-0.0014176531727726766,-19.016792922260606,76.1952762136056
13.650000000000006,-11.173719316083933,-0.0014133409298127944,-19.015391442760627,76.1752608259192
13.700000000000003,-11.153695652798227,-0.0014091191964946885,-19.01398194226291,76.15524655016937
13.75,-11.13367302664352,-0.00140500619110688,-19.012564398912023,76.13523339405428
13.800000000000004,-11.113651437853996,-0.0014010155778186805,-19.011138842052887,76.11522135813394
13.850000000000001,-11.093630882979095,-0.0013971528703469493,-19.009705328803513,76.09521043910523
13.900000000000006,-11.073611348810784,-0.0013934149542394177,-19.00826395973392,76.07520062362514
13.950000000000003,-11.053592819952575,-0.0013897909689396992,-19.006814835680416,76.05519189615502
14.0,-11.033575295675238,-0.00138627091147168,-19.005357959484364,76.0351842564553
14.050000000000004,-11.013558787463985,-0.001382852333912756,-19.003893262914445,76.01517771696719
14.100000000000001,-10.99354330301524,-0.001379536331543091,-19.002420716379568,75.99517228609895
14.150000000000006,-10.973528840045038,-0.0013763221163887026,-19.000940368496885,75.97516796177034
14.200000000000003,-10.953515382166541,-0.0013732075225430975,-18.99945234721517,75.95516472727458
14.25,-10.933502916719421,-0.001370182450535508,-18.99795675472277,75.93516256979348
14.300000000000004,-10.91349144093941,-0.0013672270866539333,-18.99645361687229,75.91516148690492
14.350000000000001,-10.89348095777762,-0.0013643234207300825,-18.994942918466688,75.8951614821758
14.400000000000006,-10.873471473381937,-0.001361461461580197,-18.99342463237903,75.8751625624536
14.450000000000003,-10.853462989299006,-0.0013586392249159678,-18.99189876878489,75.85516472974017
14.5,-10.833455490855997,-0.0013558703000263314,-18.990365425716266,75.83516796922999
14.550000000000004,-10.813448960815904,-0.001353164757657494,-18.988824705411645,75.8151722635192
14.600000000000001,-10.793443401040701,-0.0013505080727051243,-18.987276589624962,75.7951776151107
14.650000000000006,-10.773438830403718,-0.0013478766089310575,-18.985720970796383,75.77518404412875
14.700000000000003,-10.75343525444237,-0.0013452623429016108,-18.984157831927813,75.75519155675791
14.75,-10.73343266167002,-0.00134267176170652,-18.982587274245223,75.73520014135599
14.800000000000004,-10.71343102078949,-0.0013401300925446735,-18.981009475983104,75.71520976593682
14.850000000000001,-10.693430316900486,-0.0013376572768681663,-18.979424494307636,75.69522041572985
14.900000000000006,-10.673430573873112,-0.0013352394236364408,-18.977832161119792,75.67523211628503
14.950000000000003,-10.65343181422533,-0.0013328531460635306,-18.976232328461546,75.65524489167878
15.0,-10.633434046299262,-0.0013304747031188397,-18.974624976980156,75.63525875093491
15.050000000000004,-10.613437258626547,-0.0013281045634363413,-18.973010203876843,75.61527368246003
15.100000000000001,-10.593441436306348,-0.0013257676503899965,-18.97138812012555,75.59528967112622
15.150000000000006,-10.57344657723096,-0.001323482423476748,-18.969758759040904,75.57530671513547
15.200000000000003,-10.553452679352324,-0.0013212592731687118,-18.968122145821777,75.55532481280602
15.25,-10.5334597441528,-0.0013191003222972687,-18.966478299371627,75.53534396603101
15.300000000000004,-10.513467768922451,-0.0013170084463052542,-18.96482726203712,75.51536417234614
15.350000000000001,-10.493476734307224,-0.0013150010623009772,-18.96316915184289,75.49538541210414
15.400000000000006,-10.473486629835774,-0.0013130948691263264,-18.961504026171582,75.47540767496422
15.450000000000003,-10.453497467303006,-0.0013112868716022952,-18.959831815823264,75.45543097375412
15.5,-10.43350925944308,-0.0013095471534763086,-18.958152451392674,75.43545532225103
15.550000000000004,-10.413572463865545,-0.0013077654652183547,-18.956371708344275,75.41553185645805
15.600000000000001,-10.393777322013175,-0.0013058550663735957,-18.95434897960544,75.3957518406881
15.650000000000006,-10.374019620040063,-0.0013038061903626647,-18.952228703836116,75.37601003485787
15.700000000000003,-10.354196330631872,-0.0013015395108529177,-18.95024946352832,75.3562016822887
15.75,-10.334262599014385,-0.0012990661589155612,-18.94854660409355,75.33628092673999
15.800000000000004,-10.314251002832354,-0.0012955767850007147,-18.947027660666958,75.31628100354013
15.850000000000001,-10.294203827274378,-0.0012904510744113126,-18.945586725837202,75.29624496432056
